GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US13116,13116,ZCTA5 13116,1368,119,868,102,656,106,500,143,1.9,2.1,0.0,3.4,0.0,4.5,5.2,5.8,2.3,1.7,0.0,3.4,0.0,4.5,6.4,4.9,14.8,6.6,9.6,6.7,5.8,4.4,28.8,15.5,15.8,6.1,15.6,8.2,13.7,8.7,16.2,12.6,28.6,8.0,32.0,11.5,28.7,13.1,20.6,12.3,13.4,5.9,14.2,7.4,13.9,8.7,12.0,11.2,13.7,5.5,21.5,8.0,28.5,10.6,0.0,5.8,4.6,3.6,5.5,4.9,7.3,6.6,0.0,5.8,1.8,2.1,1.6,2.6,2.1,3.4,2.0,3.7,58116,8510,62128,10066,77143,24000,35769,12677
8600000US13117,13117,ZCTA5 13117,97,31,76,32,51,26,21,14,3.1,5.0,0.0,31.4,0.0,39.9,14.3,25.5,11.3,12.5,5.3,7.8,0.0,39.9,38.1,42.4,4.1,5.7,15.8,17.3,0.0,39.9,19.0,27.0,25.8,18.6,31.6,22.9,29.4,29.5,0.0,62.2,23.7,17.0,14.5,11.7,21.6,18.6,0.0,62.2,4.1,5.3,5.3,7.0,7.8,10.3,0.0,62.2,19.6,14.5,25.0,18.2,37.3,26.6,0.0,62.2,2.1,3.4,2.6,4.3,3.9,6.5,0.0,62.2,0.0,26.1,0.0,31.4,0.0,39.9,0.0,62.2,47417,14168,47167,18709,67188,58575,15469,7337
8600000US13118,13118,ZCTA5 13118,2130,142,1455,103,1027,102,675,102,5.4,2.0,1.9,1.4,2.1,2.0,10.2,4.0,11.3,2.6,7.4,2.5,5.0,1.8,22.8,6.6,9.6,2.3,8.9,2.8,6.1,2.5,14.1,5.4,14.0,2.4,14.6,2.8,11.6,2.6,14.8,5.2,24.1,3.5,25.0,3.7,26.0,4.9,17.9,6.2,13.4,2.6,14.7,3.4,17.5,4.2,7.6,3.3,13.9,2.5,18.2,3.3,23.5,3.9,4.3,3.1,3.1,1.2,4.3,1.8,4.2,2.0,0.0,4.3,1.9,1.0,2.1,1.1,2.5,1.4,1.5,2.3,54901,3136,61875,7187,73531,4526,30417,6855
8600000US13120,13120,ZCTA5 13120,803,120,567,118,396,88,236,76,3.9,3.2,4.2,4.2,1.0,1.6,3.0,4.4,4.6,2.6,12.2,8.3,15.4,12.2,13.1,8.5,12.0,7.5,5.1,4.6,4.3,4.5,28.4,18.3,12.8,5.8,10.4,5.2,12.4,7.0,18.2,12.8,18.4,7.7,22.0,9.4,20.5,11.4,10.6,9.7,11.2,5.2,9.2,5.9,12.4,7.8,8.9,8.4,22.5,6.9,20.5,9.7,24.5,11.9,2.5,3.7,3.1,3.2,4.4,4.6,6.3,6.4,0.0,11.9,4.7,4.7,6.7,6.5,3.3,4.1,0.0,11.9,65091,11192,65925,7054,67500,25325,27000,8321
8600000US13122,13122,ZCTA5 13122,452,114,339,89,279,65,113,67,6.2,4.7,3.2,4.6,3.9,5.5,15.0,14.8,9.5,9.9,8.8,12.2,0.0,10.2,11.5,14.8,2.0,1.8,0.9,1.4,1.1,1.6,5.3,8.1,10.8,9.0,13.6,10.4,9.0,7.3,11.5,18.3,13.5,7.7,13.9,9.6,16.8,11.9,3.5,5.0,27.9,13.2,29.5,14.8,35.8,15.9,23.0,32.8,15.7,7.9,20.9,10.9,22.2,12.1,2.7,4.0,2.9,2.9,2.9,3.6,3.6,4.3,0.0,23.0,4.6,4.0,6.2,5.4,7.5,6.5,0.0,23.0,78235,23899,82279,6168,83355,1823,-,**
8600000US13123,13123,ZCTA5 13123,101,88,101,88,31,34,0,11,0.0,25.3,0.0,25.3,0.0,51.2,-,**,0.0,25.3,0.0,25.3,0.0,51.2,-,**,16.8,30.3,16.8,30.3,0.0,51.2,-,**,0.0,25.3,52.5,50.7,0.0,51.2,-,**,68.3,39.1,15.8,31.8,51.6,51.6,-,**,0.0,25.3,0.0,25.3,0.0,51.2,-,**,14.9,27.5,14.9,27.5,48.4,51.6,-,**,0.0,25.3,0.0,25.3,0.0,51.2,-,**,0.0,25.3,0.0,25.3,0.0,51.2,-,**,55825,2466,36580,17430,-,**,-,**
8600000US13124,13124,ZCTA5 13124,39,13,19,11,12,9,20,9,0.0,45.6,0.0,65.4,0.0,82.3,0.0,63.7,5.1,7.6,0.0,65.4,0.0,82.3,10.0,14.3,17.9,14.1,0.0,65.4,0.0,82.3,35.0,24.3,25.6,14.6,26.3,30.8,25.0,41.9,25.0,25.7,30.8,19.2,42.1,33.2,41.7,45.4,20.0,18.9,5.1,7.3,10.5,14.9,0.0,82.3,0.0,63.7,5.1,8.3,10.5,18.1,16.7,28.7,0.0,63.7,5.1,9.0,0.0,65.4,0.0,82.3,10.0,16.1,0.0,45.6,0.0,65.4,0.0,82.3,0.0,63.7,46250,13384,54583,15615,60500,29388,38750,15091
8600000US13126,13126,ZCTA5 13126,13550,325,8265,300,6054,303,5285,406,5.6,1.3,3.1,1.0,0.8,0.6,10.5,2.7,10.0,1.3,5.7,1.5,3.6,1.1,16.9,2.5,11.8,2.1,8.2,2.3,5.3,1.8,17.6,3.5,13.4,1.6,13.2,1.9,12.5,2.2,13.1,3.0,16.3,1.4,18.2,2.3,20.0,2.8,13.5,2.5,13.2,1.5,15.5,2.0,19.1,2.4,8.8,2.0,13.0,1.9,18.4,2.8,21.8,3.4,3.4,1.6,4.5,1.0,6.8,1.7,9.3,2.3,0.6,0.5,3.1,0.8,4.4,1.2,5.6,1.5,1.0,0.7,50104,4073,68628,4055,81933,3161,30360,1877
8600000US13131,13131,ZCTA5 13131,1403,117,1022,118,819,108,381,82,6.1,3.1,5.8,3.8,3.1,3.0,7.1,4.1,8.0,2.7,8.2,3.6,4.8,2.9,5.8,3.3,7.5,2.4,9.9,3.0,7.7,3.3,6.6,3.5,16.0,5.3,15.6,6.5,16.4,8.0,20.2,10.2,24.1,5.1,20.5,5.9,22.8,7.2,28.6,11.5,16.7,5.4,18.8,6.2,21.9,7.1,8.4,7.8,13.0,3.9,13.5,4.8,16.1,6.1,9.2,7.3,1.7,1.2,2.3,1.4,2.1,1.6,1.3,1.9,3.0,1.6,2.8,1.6,3.5,2.0,2.1,3.1,56505,9179,56125,14056,66979,11253,49250,17432
8600000US13132,13132,ZCTA5 13132,1490,174,1030,178,749,160,460,169,4.6,5.4,6.7,7.6,2.7,4.0,0.0,6.3,5.4,3.7,9.2,8.9,0.5,1.1,7.0,7.5,4.7,3.5,5.0,4.4,5.6,5.5,3.9,6.2,13.9,6.5,7.5,4.9,4.9,5.3,28.3,16.6,27.5,9.7,23.9,10.4,27.1,12.6,28.3,16.1,10.5,6.2,10.7,7.4,13.8,9.2,10.0,9.8,18.3,8.2,24.3,11.7,33.4,14.3,0.0,6.3,6.2,4.0,9.0,5.8,8.4,6.5,0.0,6.3,1.8,1.9,2.6,2.8,3.6,4.0,0.0,6.3,60185,7136,73674,11358,85234,30515,43148,7034
8600000US13134,13134,ZCTA5 13134,56,29,44,26,35,23,12,15,16.1,23.8,0.0,43.0,0.0,48.2,75.0,49.1,5.4,7.7,6.8,9.7,8.6,12.5,0.0,82.3,5.4,8.3,0.0,43.0,0.0,48.2,25.0,49.1,0.0,38.1,0.0,43.0,0.0,48.2,0.0,82.3,28.6,27.0,36.4,33.4,20.0,24.3,0.0,82.3,0.0,38.1,0.0,43.0,0.0,48.2,0.0,82.3,44.6,31.6,56.8,35.0,71.4,28.7,0.0,82.3,0.0,38.1,0.0,43.0,0.0,48.2,0.0,82.3,0.0,38.1,0.0,43.0,0.0,48.2,0.0,82.3,73929,58511,102841,52283,103352,14925,-,**
8600000US13135,13135,ZCTA5 13135,2598,183,1775,176,1238,161,823,140,4.6,2.2,0.7,0.8,0.6,1.1,13.0,6.4,7.0,3.0,3.4,1.9,1.8,1.6,14.6,8.1,9.0,3.7,9.2,3.9,0.0,2.4,16.5,8.8,16.2,4.7,11.0,4.5,10.5,4.9,22.2,8.9,21.3,5.2,23.9,7.3,27.2,8.7,13.7,6.2,11.7,3.9,14.1,5.5,17.4,7.0,4.6,3.8,14.1,4.7,20.6,6.7,27.3,9.0,0.0,3.6,5.4,2.5,7.8,3.7,11.2,5.0,0.0,3.6,1.8,1.4,1.9,1.8,2.7,2.5,1.6,2.3,52545,2953,68275,9601,79482,15786,27804,6365
8600000US13136,13136,ZCTA5 13136,186,34,112,29,83,22,74,20,8.6,6.3,0.0,23.2,0.0,29.5,21.6,15.4,15.1,6.2,14.3,6.5,10.8,6.6,16.2,12.8,13.4,9.3,13.4,10.7,10.8,12.6,13.5,15.8,20.4,8.7,25.0,11.0,28.9,14.5,16.2,12.8,22.0,8.1,21.4,8.5,19.3,9.0,20.3,15.3,11.3,5.9,14.3,7.9,14.5,7.9,6.8,9.1,4.8,3.5,8.0,6.1,10.8,8.0,0.0,32.0,1.1,1.7,1.8,2.8,2.4,3.9,0.0,32.0,0.5,2.2,0.9,3.6,1.2,5.0,0.0,32.0,42045,6869,47115,9391,48125,14500,27917,8604
8600000US13138,13138,ZCTA5 13138,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US13140,13140,ZCTA5 13140,1793,112,1205,85,982,78,588,87,5.0,1.8,3.2,2.3,0.7,0.8,10.9,4.5,9.4,2.6,6.1,2.9,2.5,1.5,19.4,6.1,15.1,3.6,14.4,4.5,12.8,4.8,13.8,5.9,14.6,3.4,11.9,3.6,11.4,4.0,23.1,7.9,23.3,4.3,23.6,5.1,26.7,5.6,15.6,5.5,15.4,3.8,19.9,5.1,23.3,5.9,6.3,4.3,11.2,2.4,13.8,3.3,15.9,3.8,5.1,3.2,2.3,1.0,3.5,1.5,3.8,1.8,0.0,5.0,1.2,1.0,1.5,1.5,1.8,1.8,0.5,0.7,53598,5323,61657,4661,68704,6855,35233,5460
8600000US13141,13141,ZCTA5 13141,250,53,153,42,117,41,97,37,7.6,6.9,8.5,10.8,1.7,3.6,6.2,6.4,5.6,3.7,3.9,4.1,2.6,4.3,8.2,8.2,19.6,11.4,15.0,15.2,19.7,18.6,26.8,18.4,14.8,9.2,12.4,8.5,9.4,8.3,26.8,18.6,23.2,10.3,19.6,12.7,13.7,9.2,20.6,14.5,2.8,2.8,4.6,4.7,6.0,6.1,0.0,26.1,25.6,12.3,34.6,16.0,45.3,18.4,11.3,15.2,0.8,2.2,1.3,3.6,1.7,4.7,0.0,26.1,0.0,11.3,0.0,17.7,0.0,22.4,0.0,26.1,51154,13558,61705,23554,94375,50743,45069,18183
8600000US13142,13142,ZCTA5 13142,2450,221,1605,151,1142,138,845,155,5.8,2.5,2.5,2.2,1.9,2.1,11.8,6.2,9.4,2.6,9.4,3.3,4.6,2.8,14.4,5.6,14.9,3.8,12.3,4.5,11.4,4.9,13.8,5.9,16.2,3.8,18.1,5.1,13.3,4.3,15.9,5.3,17.6,4.0,21.5,5.5,23.9,6.3,9.6,4.6,10.9,3.2,9.5,2.7,12.6,3.9,9.8,5.3,15.5,4.4,18.3,5.8,25.4,7.5,9.5,7.4,1.5,0.9,2.0,1.2,2.6,1.7,0.5,0.7,1.9,1.3,2.3,1.9,3.2,2.6,0.0,3.5,46161,5619,52173,5666,62857,13110,30986,5032
8600000US13143,13143,ZCTA5 13143,1058,126,756,122,645,114,302,67,2.6,1.6,2.5,2.1,1.2,1.3,5.0,5.3,11.4,5.3,7.7,5.8,6.5,6.5,22.8,10.7,16.4,5.2,12.6,5.3,10.4,5.4,25.2,10.6,11.2,4.9,12.3,5.7,10.5,6.3,10.3,6.0,30.2,8.1,32.5,9.9,37.2,11.7,20.2,9.9,14.4,8.4,19.6,11.1,22.5,12.7,3.0,2.5,6.9,2.8,8.3,3.5,7.8,3.5,2.0,2.3,0.6,0.7,0.4,0.7,0.5,0.8,0.0,9.4,1.1,1.1,1.6,1.5,1.9,1.8,0.0,9.4,52645,9179,56875,8964,62682,9153,30000,5666
8600000US13144,13144,ZCTA5 13144,641,82,495,78,320,68,146,42,1.7,1.4,1.4,1.4,2.2,2.2,2.7,3.4,10.6,4.9,9.3,5.3,8.1,6.5,17.8,12.9,17.9,9.0,19.8,12.0,12.5,7.2,17.8,13.2,13.6,6.3,11.3,7.3,13.4,9.3,21.2,12.9,24.2,9.3,24.2,10.2,26.9,13.2,24.7,13.5,9.0,3.7,12.5,5.6,16.6,7.4,4.8,4.6,10.8,4.5,10.5,5.5,12.5,6.3,2.7,3.5,4.4,4.0,3.2,3.8,5.0,5.7,0.0,18.5,0.9,0.8,1.2,1.0,1.9,1.6,0.0,18.5,46635,12775,53063,17064,57000,11369,36389,11719
8600000US13145,13145,ZCTA5 13145,765,97,510,78,405,77,255,79,5.0,3.4,3.3,3.9,2.5,3.8,8.2,6.6,12.2,4.5,7.5,4.4,4.7,4.0,21.6,11.0,8.0,4.2,5.7,4.3,0.7,2.1,16.9,12.0,19.3,8.3,27.5,11.2,28.9,13.3,3.1,4.6,21.0,7.7,17.6,8.5,19.3,10.1,27.1,13.6,17.5,6.6,18.2,7.7,20.2,8.9,12.5,15.2,11.9,5.4,17.1,7.8,20.7,9.9,2.7,4.9,0.8,0.8,0.6,1.2,0.7,1.5,0.0,11.1,1.2,1.7,1.8,2.6,2.2,3.2,0.0,11.1,51028,7454,51929,9479,61250,21926,31964,27338
8600000US13146,13146,ZCTA5 13146,822,85,587,76,465,70,235,56,6.8,3.5,4.4,3.5,2.4,3.0,12.8,9.0,5.4,1.9,5.3,2.9,4.5,2.7,8.5,4.5,14.6,4.9,7.5,4.0,6.2,4.1,29.8,12.4,20.6,5.8,21.5,7.1,21.3,7.7,19.1,9.4,20.6,5.8,23.9,7.2,23.9,7.8,12.8,6.6,16.8,4.8,19.8,6.1,23.2,7.4,8.5,4.9,7.9,2.8,11.2,3.9,13.5,4.8,0.0,12.0,1.3,1.1,1.4,1.3,1.7,1.7,0.0,12.0,3.0,1.9,3.7,2.4,2.2,1.8,0.0,12.0,49722,4529,57344,6366,60982,6048,31583,4480
8600000US13147,13147,ZCTA5 13147,490,50,341,51,280,51,149,41,4.1,2.5,0.9,1.3,1.1,1.6,11.4,7.2,12.9,6.2,10.0,8.3,8.6,8.9,19.5,9.5,8.8,4.7,4.4,4.2,0.0,10.2,18.8,11.4,17.6,6.5,20.8,9.1,21.8,9.2,11.4,7.2,18.2,4.8,20.2,6.2,20.4,7.1,16.1,10.1,11.6,6.0,13.5,8.1,11.4,6.9,3.4,4.3,17.1,5.8,22.6,7.7,27.5,8.9,4.7,6.2,2.9,3.0,3.5,4.1,4.3,5.0,1.3,2.7,2.9,1.9,4.1,2.8,5.0,3.6,0.0,18.1,54792,13544,64044,10633,67500,30587,26932,9385
8600000US13148,13148,ZCTA5 13148,4495,176,2734,170,2033,162,1761,195,4.1,1.5,2.4,1.7,0.1,0.2,8.2,3.7,15.0,3.5,5.7,2.1,3.6,1.8,27.0,7.0,12.4,2.9,8.4,3.4,6.0,3.0,18.2,5.1,10.6,2.4,11.7,3.2,10.1,3.3,9.0,3.2,17.6,3.1,21.3,3.6,21.5,4.6,15.0,5.1,12.7,2.4,15.8,3.6,18.8,4.4,6.1,2.5,13.6,2.5,19.9,4.1,26.0,5.2,3.1,1.9,4.4,1.8,6.4,2.9,5.4,2.2,0.5,0.8,4.0,1.6,5.9,2.6,7.9,3.3,1.0,1.1,52331,3723,72782,7009,84560,4580,27157,5455
8600000US13152,13152,ZCTA5 13152,3566,162,2381,135,2114,132,1185,164,2.0,1.1,0.5,0.5,0.6,0.6,5.1,3.2,10.0,2.8,4.5,2.2,2.2,1.8,24.1,7.4,5.5,2.2,4.7,2.4,4.3,2.5,6.9,3.4,8.7,2.5,5.7,2.6,4.3,2.0,13.8,6.0,16.5,3.2,12.9,2.8,12.6,3.0,24.6,7.1,10.6,2.2,13.0,2.9,14.1,3.2,5.7,2.6,17.8,2.9,22.6,3.8,23.4,4.0,5.5,2.5,8.7,2.7,11.5,3.9,11.7,3.8,3.0,2.5,17.7,2.8,23.6,4.0,26.4,4.4,5.7,4.5,85556,8524,112240,10659,119146,11072,47627,10512
8600000US13153,13153,ZCTA5 13153,155,67,119,64,72,45,36,35,0.0,17.5,0.0,22.0,0.0,32.7,0.0,47.5,0.0,17.5,5.9,9.5,0.0,32.7,0.0,47.5,12.3,11.4,6.7,9.7,11.1,17.1,30.6,46.3,43.9,27.4,43.7,32.8,26.4,28.9,25.0,40.0,14.8,16.8,5.9,10.6,0.0,32.7,44.4,53.3,19.4,21.6,25.2,28.0,41.7,37.2,0.0,47.5,3.2,5.6,4.2,7.8,6.9,12.2,0.0,47.5,0.0,17.5,0.0,22.0,0.0,32.7,0.0,47.5,0.0,17.5,0.0,22.0,0.0,32.7,0.0,47.5,43750,18520,36960,28180,-,**,44444,33971
8600000US13155,13155,ZCTA5 13155,291,47,170,34,144,30,121,38,2.7,2.2,1.8,2.2,0.0,18.7,4.1,4.3,12.7,7.1,4.7,4.2,2.1,2.5,26.4,16.3,9.6,5.7,18.8,9.8,22.2,11.2,1.7,2.4,15.5,6.8,11.8,8.4,13.9,9.6,15.7,10.7,17.5,8.4,26.5,12.6,22.2,12.4,10.7,8.6,18.2,8.5,15.9,8.6,15.3,9.3,13.2,12.7,9.3,4.2,12.9,6.8,15.3,7.9,4.1,6.0,5.5,4.8,5.3,6.6,6.3,7.6,5.8,8.1,0.7,1.2,1.2,2.0,1.4,2.3,0.0,21.7,51750,10575,58958,15115,61250,20756,-,**
8600000US13156,13156,ZCTA5 13156,866,122,561,84,363,75,305,86,2.7,2.0,2.9,2.9,2.5,4.3,3.3,3.6,10.4,4.2,4.3,3.3,3.0,4.0,21.6,10.4,6.1,2.9,5.3,3.4,7.4,4.6,7.5,6.0,15.4,5.7,13.7,6.7,9.6,5.5,18.4,9.5,29.4,7.9,34.2,9.3,33.3,10.9,21.0,11.9,11.1,4.3,10.9,4.9,13.5,7.4,10.8,8.9,16.2,5.3,16.6,6.2,21.5,8.6,5.6,5.6,1.8,1.7,2.9,2.6,4.4,3.9,0.0,9.4,1.6,1.9,2.0,2.8,3.0,4.3,1.0,1.4,58333,3961,62850,5122,68194,13260,39125,12861
8600000US13157,13157,ZCTA5 13157,282,83,174,58,135,55,108,50,6.0,6.5,1.7,2.9,0.0,19.8,13.0,16.2,16.0,10.8,0.0,15.8,0.0,19.8,41.7,24.1,20.6,13.4,33.9,18.5,20.0,18.1,8.3,12.2,19.5,11.0,18.4,14.0,23.7,18.4,21.3,21.6,23.0,11.8,21.8,16.1,28.1,18.1,15.7,16.8,3.9,3.5,6.3,5.9,5.2,5.9,0.0,23.9,11.0,8.8,17.8,13.7,23.0,17.0,0.0,23.9,0.0,10.1,0.0,15.8,0.0,19.8,0.0,23.9,0.0,10.1,0.0,15.8,0.0,19.8,0.0,23.9,41250,11316,48409,11503,51932,10710,21979,15816
8600000US13158,13158,ZCTA5 13158,619,60,400,48,305,43,219,40,5.8,3.4,6.3,4.6,0.7,1.0,9.1,7.1,11.5,4.9,2.3,1.9,1.3,1.5,27.4,11.8,11.5,3.9,10.0,5.5,8.9,5.3,19.2,8.0,18.1,4.4,17.8,5.6,18.7,6.9,20.5,9.0,17.0,3.5,21.0,5.3,20.3,6.0,9.1,4.3,13.6,4.3,16.8,6.0,19.0,6.2,3.7,2.5,16.0,4.2,19.5,5.0,24.3,6.6,4.1,3.2,3.4,1.9,4.3,2.7,3.9,2.6,1.8,2.6,0.8,0.8,1.3,1.3,1.6,1.7,0.0,12.8,50865,7875,61750,8622,73750,17226,28698,4232
8600000US13159,13159,ZCTA5 13159,1957,109,1454,103,1112,89,503,95,5.0,2.1,3.4,2.3,1.9,1.9,8.7,5.1,6.7,2.6,2.5,1.5,0.9,0.7,19.1,9.1,6.9,2.3,3.7,1.8,4.1,2.2,16.9,7.2,13.7,3.6,12.0,3.9,11.0,4.2,19.9,7.6,17.9,3.2,17.8,4.0,15.6,4.0,16.9,6.8,13.1,2.5,15.7,3.1,17.9,3.5,5.0,4.1,17.5,3.2,24.4,5.7,25.5,4.9,4.2,3.0,10.6,4.1,9.8,3.2,11.8,4.1,1.2,1.7,6.6,2.0,8.7,2.7,11.3,3.4,0.6,0.8,71659,6115,87692,11114,95000,9715,32028,5841
8600000US13160,13160,ZCTA5 13160,776,86,541,79,437,71,235,55,7.0,3.1,3.7,3.0,1.8,1.8,18.7,9.2,6.8,5.5,7.9,7.3,1.6,1.9,6.8,5.4,6.1,2.3,5.7,3.4,4.3,2.7,8.5,5.6,14.4,5.0,17.0,6.6,17.2,6.7,8.9,6.8,16.5,4.5,12.4,4.8,13.0,5.3,21.3,8.8,19.6,4.7,18.3,5.8,22.7,6.5,18.3,11.7,19.3,5.0,24.8,6.6,29.3,6.7,6.8,4.9,3.6,2.1,5.2,3.0,6.4,3.7,0.0,12.0,2.1,1.8,3.0,2.6,3.7,3.2,0.0,12.0,64405,8465,78750,24021,92760,6900,41250,16350
8600000US13162,13162,ZCTA5 13162,140,80,75,81,27,31,65,50,0.0,19.2,0.0,31.7,0.0,54.8,0.0,34.9,0.0,19.2,0.0,31.7,0.0,54.8,0.0,34.9,59.3,28.1,84.0,35.5,55.6,55.6,30.8,39.6,0.0,19.2,0.0,31.7,0.0,54.8,0.0,34.9,10.0,17.3,0.0,31.7,0.0,54.8,21.5,37.3,0.0,19.2,0.0,31.7,0.0,54.8,0.0,34.9,10.0,16.2,0.0,31.7,0.0,54.8,21.5,32.7,0.0,19.2,0.0,31.7,0.0,54.8,0.0,34.9,20.7,24.1,16.0,35.5,44.4,55.6,26.2,40.0,-,**,26488,827,-,**,-,**
8600000US13163,13163,ZCTA5 13163,147,37,98,33,61,26,49,26,12.2,11.5,2.0,3.6,0.0,36.3,18.4,24.5,6.8,7.7,0.0,25.9,0.0,36.3,20.4,22.3,1.4,2.7,0.0,25.9,0.0,36.3,4.1,8.4,16.3,11.9,20.4,15.3,8.2,10.5,8.2,13.8,21.1,12.7,18.4,14.0,29.5,20.3,26.5,24.8,10.9,8.4,14.3,11.7,19.7,17.4,4.1,10.9,20.4,11.9,28.6,17.0,41.0,22.3,4.1,7.4,0.0,18.4,0.0,25.9,0.0,36.3,0.0,40.7,0.7,2.1,1.0,3.3,1.6,4.9,0.0,40.7,57917,31091,73333,23309,96750,25170,-,**
8600000US13164,13164,ZCTA5 13164,808,85,626,87,498,96,182,58,0.9,1.5,0.0,4.7,0.0,5.8,3.8,6.5,8.8,5.7,9.7,7.0,6.4,7.4,9.3,10.2,6.7,5.5,7.2,6.8,1.8,2.7,4.9,7.2,4.3,2.8,3.5,3.1,1.6,2.4,3.3,5.3,21.7,7.6,19.0,7.9,20.3,8.9,34.1,19.5,15.3,6.7,16.3,7.8,17.7,8.8,13.2,15.2,26.7,8.4,30.2,10.1,34.5,11.9,10.4,8.9,7.4,5.0,8.3,6.4,10.4,8.1,4.4,7.1,1.7,2.0,2.2,2.6,2.8,3.3,0.0,15.2,77083,17740,90449,19076,98167,18154,53750,11197
8600000US13165,13165,ZCTA5 13165,4426,170,2703,196,1984,193,1723,220,6.1,2.2,2.8,2.6,1.8,2.0,11.1,4.5,11.4,2.7,9.3,3.4,6.3,2.9,18.2,5.5,7.8,2.5,4.9,2.0,3.5,2.1,10.0,4.4,17.2,3.5,14.8,3.4,14.9,3.7,21.4,6.5,19.8,3.1,24.9,4.7,23.2,5.4,17.1,5.2,16.7,3.3,17.5,3.8,20.9,5.1,7.0,3.6,12.0,2.5,16.4,3.7,21.1,4.8,5.7,4.1,2.6,1.3,3.6,2.2,4.9,3.0,0.1,0.2,1.3,0.8,2.1,1.4,2.8,1.9,0.0,1.7,51379,2664,61674,5646,74423,9066,35646,4604
8600000US13166,13166,ZCTA5 13166,2169,98,1547,102,1083,103,622,90,3.6,1.4,1.5,0.9,0.7,0.7,9.6,4.2,9.1,2.3,5.0,2.0,3.9,2.0,20.4,6.4,11.2,3.6,10.5,3.7,8.2,3.8,16.1,7.9,13.0,2.9,12.9,3.5,9.6,3.7,14.3,6.1,21.5,3.5,21.8,3.9,22.5,4.6,19.9,7.3,12.1,3.3,13.8,4.4,12.9,5.5,4.3,3.1,18.4,3.6,23.9,4.8,31.0,6.0,3.4,3.3,3.8,1.5,4.8,2.0,6.9,3.0,1.3,1.9,2.4,1.1,2.9,1.5,4.2,2.0,1.3,2.0,60201,5228,68555,7994,84429,6892,33482,3359
8600000US13167,13167,ZCTA5 13167,1310,113,850,102,617,90,460,113,4.4,4.5,4.2,6.3,0.0,4.7,4.6,4.7,12.4,6.5,13.3,9.0,6.8,5.5,18.0,12.1,10.5,4.7,7.6,4.5,7.5,4.7,15.7,9.4,21.1,6.4,10.2,5.8,8.4,4.6,35.0,14.0,16.2,6.9,14.4,7.6,12.5,5.3,18.3,12.9,12.3,5.0,16.9,7.2,23.3,9.5,3.7,4.4,20.0,6.5,29.5,9.5,36.3,10.4,2.4,2.9,1.9,1.3,2.9,1.9,4.1,2.7,0.0,6.3,0.5,0.8,0.8,1.3,1.1,1.8,0.0,6.3,51154,9086,77763,30327,84764,7017,39149,6512
